latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
1,3.00522233559582,3.77571385100492,0.540434309620534,0.0427345224281462,1.917808219178082,3.23,1,400
2,1.11020869661451,4.78595228420943,0.559453171644175,0.0854659230605237,1.917808219178082,3.23,1,400
3,0.932526330380881,2.93331555514453,0.531275999999134,0.128191080329414,1.917808219178082,3.23,1,400
4,-2.5010082952499,3.60560169149255,0.651441532511533,0.170906873123181,1.917808219178082,3.23,1,400
5,-1.41780855280291,3.95841317124058,0.643660573734322,0.213610181014274,1.917808219178082,3.23,1,400
6,-0.195169226195844,2.27761126082027,0.657610352267424,0.256297884487174,1.917808219178082,3.23,1,400
7,-0.572334383225837,2.65031174480237,0.674449651196302,0.298966865166281,1.917808219178082,3.23,1,400
8,0.127179013965986,6.01183904502813,0.643676450814219,0.341614006043708,1.917808219178082,3.23,1,400
9,2.77431736991127,4.78086458455232,0.520611880927879,0.384236191706991,1.917808219178082,3.23,1,400
10,1.89802838232021,7.75749950376616,0.560304488000131,0.426830308566662,1.917808219178082,3.23,1,400
11,3.74384151161917,6.73042107854343,0.554214286311669,0.469393245083708,1.917808219178082,3.23,1,400
12,2.6846719056353,6.10833882164417,0.753547306343752,0.511921891996867,1.917808219178082,3.23,1,400
13,3.34922184053244,5.62029013023897,0.671574576213788,0.554413142549765,1.917808219178082,3.23,1,400
14,1.65259916805593,4.56481196332788,0.774605907071443,0.596863892717864,1.917808219178082,3.23,1,400
15,1.54297576387734,5.02199885540858,0.556514202101048,0.639271041435218,1.917808219178082,3.23,1,400
16,3.3928508097631,4.642274066705,0.973088934266715,0.681631490821006,1.917808219178082,3.23,1,400
17,1.63006589484593,4.79980990707497,0.8571494704954,0.723942146405836,1.917808219178082,3.23,1,400
18,0.22670653472926,7.30259260625405,0.852283019331515,0.766199917357796,1.917808219178082,3.23,1,400
19,0.466142475490813,7.44020550577841,1.14436200422132,0.808401716708249,1.917808219178082,3.23,1,400
20,1.50476480370099,3.39706134013363,1.05777214921574,0.850544461577332,1.917808219178082,3.23,1,400
21,0.988355161299637,5.13182339392466,1.15202265665285,0.892625073399164,1.917808219178082,3.23,1,400
22,2.31451745240798,6.13548304206518,1.62180614938158,0.934640478146743,1.917808219178082,3.23,1,400
23,2.75899916075775,6.38862645636203,1.74150491222428,0.9765876065565,1.917808219178082,3.23,1,400
24,-2.11744685142332,8.31548469215494,1.58051529766413,1.01846339435252,1.917808219178082,3.23,1,400
25,-0.474211097416116,6.7142099276254,1.94980067518639,1.06026478247037,1.917808219178082,3.23,1,400
26,2.37067514104791,5.70081211576604,1.89845178861998,1.10198871728061,1.917808219178082,3.23,1,400
27,1.71750993795354,4.20353059331194,1.78302122568629,1.14363215081181,1.917808219178082,3.23,1,400
28,-1.41640371751907,4.42102046215336,2.19550152004256,1.18519204097323,1.917808219178082,3.23,1,400
29,-3.33982180683728,2.17817845719014,2.4224082590861,1.22666535177706,1.917808219178082,3.23,1,400
30,-3.96732114297998,0.744482928871435,2.12220522526647,1.26804905356019,1.917808219178082,3.23,1,400
31,-4.52125792358595,-0.622668709118557,2.22959977131833,1.30934012320554,1.917808219178082,3.23,1,400
32,-5.14834367149047,4.52763557712416,2.20267234679192,1.35053554436287,1.917808219178082,3.23,1,400
33,-2.60362219019385,7.03338417650252,2.26503157370919,1.39163230766916,1.917808219178082,3.23,1,400
34,3.48915064935767,5.0366088120004,2.50716094591575,1.43262741096845,1.917808219178082,3.23,1,400
35,0.631907921980826,4.23375873121387,2.82410099689849,1.4735178595311,1.917808219178082,3.23,1,400
36,0.421541662210586,6.21144057921947,2.48318061229311,1.51430066627263,1.917808219178082,3.23,1,400
37,-0.125255641432318,6.10081157096153,2.63931098552134,1.55497285197188,1.917808219178082,3.23,1,400
38,-0.172460894259359,5.81040811651627,2.74911730275527,1.59553144548865,1.917808219178082,3.23,1,400
39,0.374306680992731,4.47907234188432,3.07055037680632,1.63597348398076,1.917808219178082,3.23,1,400
40,-0.224339452781805,6.24129672339103,3.15606790320776,1.67629601312049,1.917808219178082,3.23,1,400
41,-0.324583858338144,5.69207014680063,2.19075825400731,1.71649608731036,1.917808219178082,3.23,1,400
42,1.40530359038189,4.68166456085066,3.20921763069684,1.75657076989837,1.917808219178082,3.23,1,400
43,-0.304866532641199,3.99492312649585,3.90726521632947,1.79651713339246,1.917808219178082,3.23,1,400
44,1.04680259000219,2.80072821359073,3.53321182244889,1.83633225967442,1.917808219178082,3.23,1,400
45,0.54486475885534,3.89734809925437,4.09419481743306,1.87601324021302,1.917808219178082,3.23,1,400
46,0.336095573687828,5.1261796582952,3.27872008100698,1.91555717627651,1.917808219178082,3.23,1,400
47,1.95112738818841,5.31654056786351,3.27833474638904,1.95496117914435,1.917808219178082,3.23,1,400
48,0.808364153076241,5.57963376377955,3.28545709216832,1.99422237031828,1.917808219178082,3.23,1,400
49,0.119285832997662,4.05436865624966,4.26867526352437,2.03333788173252,1.917808219178082,3.23,1,400
50,-2.36633740488048,3.30076897539612,4.68226817914564,2.07230485596336,1.917808219178082,3.23,1,400
51,-2.66572785818931,5.61802482754484,2.98534095742303,2.11112044643785,1.917808219178082,3.23,1,400
52,-0.806714169148108,3.96520563729604,4.3454795020309,2.14978181764178,1.917808219178082,3.23,1,400
53,-1.87446792848829,4.83543656171406,4.62488290198637,2.18828614532677,1.917808219178082,3.23,1,400
54,-0.499628373210385,2.77595912216168,4.83415350632507,2.22663061671665,1.917808219178082,3.23,1,400
55,-0.72364062695226,4.17915217886332,4.78686273546475,2.26481243071286,1.917808219178082,3.23,1,400
56,0.0447419504747586,6.15678534969226,4.34729114740176,2.30282879809913,1.917808219178082,3.23,1,400
57,1.04090120636408,5.30807099887778,4.60300926065714,2.34067694174522,1.917808219178082,3.23,1,400
58,1.09819715881559,5.57766438218113,4.84928513080969,2.37835409680977,1.917808219178082,3.23,1,400
59,-0.0305081899982156,5.65504353445709,5.00236757848452,2.4158575109423,1.917808219178082,3.23,1,400
60,-0.230188291359923,6.53747925434629,4.08644527807354,2.45318444448428,1.917808219178082,3.23,1,400
61,1.47976223188215,6.69365414317394,5.9429465153536,2.49033217066922,1.917808219178082,3.23,1,400
62,1.45383265760006,6.42098168708071,6.32152799268537,2.5272979758219,1.917808219178082,3.23,1,400
63,0.533970341985707,6.74605214244633,6.12129093697621,2.56407915955661,1.917808219178082,3.23,1,400
64,-0.530347094696651,3.88605600848479,7.20024698349903,2.60067303497439,1.917808219178082,3.23,1,400
65,-0.710902990624675,5.46991238586219,5.89668399012485,2.63707692885933,1.917808219178082,3.23,1,400
66,-0.291261674616408,6.33088059125305,6.81860363473877,2.67328818187383,1.917808219178082,3.23,1,400
67,-0.989157598896554,4.91803929512656,6.28365363313003,2.70930414875289,1.917808219178082,3.23,1,400
68,-1.13375388513947,6.23850691735788,6.83912957308273,2.74512219849735,1.917808219178082,3.23,1,400
69,1.16756471936969,6.38537767271299,6.73787889561841,2.78073971456606,1.917808219178082,3.23,1,400
70,0.355950854628361,5.92780569525161,8.11913487318257,2.81615409506705,1.917808219178082,3.23,1,400
71,0.213322937402097,5.46697028115602,7.47893253138742,2.85136275294758,1.917808219178082,3.23,1,400
72,0.396323763965995,4.72882043104664,7.86241029957508,2.88636311618314,1.917808219178082,3.23,1,400
73,-1.11383683024275,3.75178799385492,7.68418992182361,2.92115262796534,1.917808219178082,3.23,1,400
74,-1.77873357367747,9.67332584932336,7.52022441823086,2.95572874688865,1.917808219178082,3.23,1,400
75,-0.742155955219232,6.87762522854234,7.15603908012759,2.99008894713613,1.917808219178082,3.23,1,400
76,-1.08005421686175,10.3268550701757,7.94546818022296,3.02423071866385,1.917808219178082,3.23,1,400
77,2.7467551374242,10.3584563321314,8.43494795533465,3.05815156738433,1.917808219178082,3.23,1,400
78,2.63219345643881,11.5804336666877,8.87145940232913,3.09184901534868,1.917808219178082,3.23,1,400
79,2.66628425558747,8.80237880277815,7.47752371992666,3.12532060092766,1.917808219178082,3.23,1,400
80,0.930007534764059,7.26970515218642,9.13030605735849,3.15856387899147,1.917808219178082,3.23,1,400
81,-0.63898429976166,8.7883741096,9.28002967092732,3.19157642108837,1.917808219178082,3.23,1,400
82,2.45542497055743,10.2071946123289,9.61652937797785,3.22435581562211,1.917808219178082,3.23,1,400
83,1.27065129316281,10.808653080642,9.87090139501039,3.25689966802809,1.917808219178082,3.23,1,400
84,-1.20702319752348,10.6537940976132,9.5668359203237,3.28920560094825,1.917808219178082,3.23,1,400
85,1.52668033422367,10.1990205205352,7.62128446258877,3.32127125440478,1.917808219178082,3.23,1,400
86,0.970711613868332,7.96427777638723,9.01339208180292,3.35309428597251,1.917808219178082,3.23,1,400
87,0.41773342085321,4.60039791392285,9.28082238164951,3.38467237095001,1.917808219178082,3.23,1,400
88,0.22805283754542,6.45121802013557,8.08958953807925,3.41600320252941,1.917808219178082,3.23,1,400
89,-0.672804948267697,7.37392026632915,9.85814803650863,3.44708449196496,1.917808219178082,3.23,1,400
90,-0.002180293806191,9.64158428677837,7.23498702925036,3.47791396874017,1.917808219178082,3.23,1,400
91,3.08017548838632,9.43037377703263,9.0345430090154,3.50848938073368,1.917808219178082,3.23,1,400
92,2.25790969285146,10.889510653442,5.96855468483154,3.53880849438381,1.917808219178082,3.23,1,400
93,4.61036537225607,13.5024237975206,10.3191099941651,3.56886909485172,1.917808219178082,3.23,1,400
94,4.2407240504487,8.53550886882289,11.5483625245694,3.59866898618316,1.917808219178082,3.23,1,400
95,4.25346305458157,8.48288724935253,9.0112565214551,3.62820599146895,1.917808219178082,3.23,1,400
96,3.42662487812595,7.56987329687371,8.18017743029112,3.65747795300397,1.917808219178082,3.23,1,400
97,0.794979868892426,8.27680067573607,12.3002225468551,3.68648273244476,1.917808219178082,3.23,1,400
98,0.313965412437199,11.4493076826089,11.0315452989723,3.7152182109658,1.917808219178082,3.23,1,400
99,1.95786938363364,10.1482878635663,9.99186797364755,3.7436822894142,1.917808219178082,3.23,1,400
100,3.36639773744037,10.4500119170903,9.23774660535698,3.77187288846313,1.917808219178082,3.23,1,400
101,2.15003258719167,7.26564220093923,10.2431643224017,3.79978794876367,1.917808219178082,3.23,1,400
102,1.89942411641323,8.98014240670346,10.710677534969,3.82742543109524,1.917808219178082,3.23,1,400
103,1.96297105688581,9.36970784880754,10.472486457499,3.85478331651459,1.917808219178082,3.23,1,400
104,2.40924712282828,11.3698080762352,13.0030201632123,3.8818596065033,1.917808219178082,3.23,1,400
105,2.69096991761137,10.9389029150242,12.6613407255691,3.90865232311373,1.917808219178082,3.23,1,400
106,0.456938845883201,9.81463755916536,12.9699881250584,3.93515950911353,1.917808219178082,3.23,1,400
107,0.342682882607335,11.8937018708708,11.4854593921954,3.96137922812865,1.917808219178082,3.23,1,400
108,3.16972158152754,13.0419758756688,11.367893140569,3.98730956478472,1.917808219178082,3.23,1,400
109,4.45654644550712,11.4577972150697,11.4634219061477,4.01294862484706,1.917808219178082,3.23,1,400
110,1.33144806936502,7.28584497017397,13.2795435153323,4.03829453535899,1.917808219178082,3.23,1,400
111,-0.21732751039184,10.7273173221792,14.1740584522701,4.06334544477866,1.917808219178082,3.23,1,400
112,0.534631776535377,12.4936773141236,11.034947324478,4.08809952311434,1.917808219178082,3.23,1,400
113,3.26006322722139,13.4002739470415,14.2192803644304,4.11255496205808,1.917808219178082,3.23,1,400
114,2.4195651105918,10.0497512231735,13.1545422403903,4.13670997511778,1.917808219178082,3.23,1,400
115,1.82900525174773,10.2936505102648,13.6590959973802,4.16056279774776,1.917808219178082,3.23,1,400
116,1.38351298964056,11.9200428328832,13.3503467918455,4.1841116874776,1.917808219178082,3.23,1,400
117,3.04582280057809,10.5414203239092,12.0757820901513,4.20735492403948,1.917808219178082,3.23,1,400
118,2.51771970935056,13.6685415841418,14.84605191457,4.2302908094938,1.917808219178082,3.23,1,400
119,4.22959283570844,9.08194752309583,9.6785561106206,4.25291766835326,1.917808219178082,3.23,1,400
120,2.8354612943001,8.87758439491324,11.8899893585224,4.2752338477052,1.917808219178082,3.23,1,400
121,2.64821701269562,9.7985752726799,10.267142652721,4.29723771733241,1.917808219178082,3.23,1,400
122,2.07859903910577,11.5316024280419,15.9505119459244,4.31892766983219,1.917808219178082,3.23,1,400
123,3.24177295021616,13.3844699189717,15.442545947998,4.34030212073376,1.917808219178082,3.23,1,400
124,4.38195272770088,11.7782084854164,15.0773294494307,4.36135950861401,1.917808219178082,3.23,1,400
125,3.87832095602482,11.5261898129813,15.2872036145507,4.3820982952116,1.917808219178082,3.23,1,400
